method,seed,n,task_success,ci95_task_success,mechanical_violation_rate,ci95_mechanical_violation_rate,damage_unsafe_rate,ci95_damage_unsafe_rate,abstraction_failure_accuracy,ci95_abstraction_failure_accuracy,mechanics_retention_recall,ci95_mechanics_retention_recall,early_warning_recall,ci95_early_warning_recall,false_refinement_alarm_rate,ci95_false_refinement_alarm_rate,planning_cost,ci95_planning_cost,planning_regret_to_oracle,ci95_planning_regret_to_oracle,robust_utility,ci95_robust_utility,intervention_rate,ci95_intervention_rate,deployment_coverage,ci95_deployment_coverage,stress_level
active_relational_abstraction,0,48,0.532089,0.019760,0.241140,0.018046,0.194291,0.013997,0.510417,0.053633,0.788194,0.106875,0.423611,0.060709,0.121528,0.092139,0.302377,0.011600,0.173461,0.036595,0.125340,0.034807,0.909722,0.065216,0.406250,0.088561,0.000000
active_relational_abstraction,1,48,0.531596,0.018734,0.238890,0.017275,0.193513,0.013406,0.475694,0.067379,0.788194,0.105986,0.364583,0.051150,0.125000,0.094551,0.303496,0.011825,0.172866,0.035513,0.126242,0.032807,0.913194,0.063772,0.395833,0.092592,0.000000
active_relational_abstraction,2,48,0.532617,0.017601,0.239029,0.016590,0.192437,0.012483,0.486111,0.063656,0.784722,0.102915,0.361111,0.061771,0.125000,0.094551,0.305847,0.011276,0.171856,0.033085,0.126970,0.030822,0.909722,0.059130,0.468750,0.091581,0.000000
active_relational_abstraction,3,48,0.532870,0.016589,0.237569,0.015882,0.193020,0.012265,0.527778,0.060220,0.791667,0.102242,0.368056,0.058324,0.125000,0.094551,0.304001,0.010448,0.171696,0.031553,0.128425,0.029643,0.916667,0.056714,0.434028,0.092651,0.000000
active_relational_abstraction,4,48,0.534777,0.016766,0.235743,0.015696,0.191111,0.012489,0.510417,0.066968,0.798611,0.103830,0.392361,0.058754,0.125000,0.094551,0.303841,0.010508,0.168178,0.031994,0.132833,0.029541,0.923611,0.058324,0.451389,0.093271,0.000000
active_relational_abstraction,5,48,0.528290,0.019843,0.241538,0.018675,0.194247,0.014408,0.496528,0.067027,0.784722,0.108726,0.343750,0.053633,0.125000,0.094551,0.301914,0.012384,0.177429,0.037654,0.121536,0.035320,0.909722,0.068747,0.434028,0.087936,0.000000
active_relational_abstraction,6,48,0.513517,0.022717,0.249544,0.021157,0.200802,0.016013,0.534722,0.052340,0.767361,0.111213,0.215278,0.044528,0.125000,0.094551,0.294455,0.013551,0.198505,0.042392,0.100533,0.040116,0.892361,0.075019,0.361111,0.093461,0.000000
active_relational_abstraction,7,48,0.521643,0.019481,0.243883,0.017932,0.197288,0.014516,0.472222,0.054444,0.777778,0.106695,0.236111,0.054877,0.125000,0.094551,0.299469,0.012413,0.186560,0.037036,0.112367,0.034383,0.902778,0.066562,0.385417,0.087622,0.000000
active_relational_abstraction,8,48,0.524468,0.019562,0.243585,0.018068,0.198058,0.014161,0.475694,0.057533,0.777778,0.105356,0.291667,0.050069,0.125000,0.094551,0.301444,0.011847,0.182867,0.036713,0.113981,0.034702,0.902778,0.064395,0.395833,0.085694,0.000000
active_relational_abstraction,9,48,0.521401,0.019207,0.243545,0.017579,0.198759,0.014101,0.475694,0.055012,0.781250,0.105277,0.263889,0.052227,0.121528,0.092139,0.298940,0.011741,0.187194,0.036093,0.111483,0.033967,0.902778,0.063656,0.378472,0.085757,0.000000
llm_tamp_failure_reasoning,0,48,0.579526,0.029545,0.227559,0.022060,0.184204,0.016025,0.447917,0.058485,0.798611,0.101992,0.413194,0.070802,0.027778,0.024477,0.349986,0.021670,0.143418,0.045687,0.167921,0.044613,0.826389,0.085878,0.593750,0.100566,0.000000
llm_tamp_failure_reasoning,1,48,0.569212,0.038208,0.242272,0.029048,0.195125,0.020308,0.423611,0.054118,0.770833,0.114930,0.250000,0.061515,0.013889,0.016372,0.337581,0.026599,0.164907,0.059687,0.146421,0.058391,0.784722,0.108290,0.527778,0.117255,0.000000
llm_tamp_failure_reasoning,2,48,0.584223,0.025252,0.216621,0.018430,0.177102,0.014247,0.430556,0.049436,0.815972,0.096893,0.482639,0.060927,0.034722,0.029111,0.357916,0.020040,0.129981,0.038205,0.180745,0.037307,0.850694,0.074861,0.625000,0.098951,0.000000
llm_tamp_failure_reasoning,3,48,0.577865,0.030378,0.230088,0.022412,0.188199,0.016367,0.381944,0.059130,0.784722,0.103830,0.375000,0.078114,0.031250,0.028616,0.347142,0.021851,0.149655,0.046769,0.163111,0.045922,0.815972,0.087125,0.555556,0.104001,0.000000
llm_tamp_failure_reasoning,4,48,0.576829,0.031798,0.226329,0.023783,0.184705,0.017783,0.420139,0.053264,0.788194,0.105539,0.402778,0.053125,0.024306,0.025714,0.350392,0.023522,0.148249,0.049374,0.165406,0.048241,0.812500,0.093102,0.597222,0.100532,0.000000
llm_tamp_failure_reasoning,5,48,0.561342,0.035393,0.247385,0.026698,0.199030,0.019584,0.472222,0.048955,0.753472,0.109606,0.225694,0.048133,0.013889,0.016372,0.335801,0.025283,0.177768,0.056086,0.133521,0.054412,0.767361,0.102814,0.555556,0.104455,0.000000
