uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2303.04912v2,Embodied Active Learning of Relational State Abstractions for Bilevel Planning,"State abstraction is an effective technique for planning in robotics environments with continuous states and actions, long task horizons, and sparse feedback. In object-oriented environments, predicates are a particularly useful form of state abstraction because of their compatibility with symbolic planners and their capacity for relational generalization. However, to plan with predicates, the agent must be able to interpret them in continuous environment states (i.e., ground the symbols). Manually programming predicate interpretations can be difficult, so we would instead like to learn them from data. We propose an embodied active learning paradigm where the agent learns predicate interpretations through online interaction with an expert. For example, after taking actions in a block stacking environment, the agent may ask the expert: ""Is On(block1, block2) true?"" From this experience, t",2023,arXiv,Amber Li; Tom Silver,,2303.04912v2,http://arxiv.org/abs/2303.04912v2,arxiv,robot planning without learning,anti_myopia,anti_thesis,,,generalization; sample efficiency; robot planning without learning,2026-06-12T15:07:36Z,26.750,30.750
arxiv:2410.23156v2,VisualPredicator: Learning Abstract World Models with Neuro-Symbolic Predicates for Robot Planning,"Broadly intelligent agents should form task-specific abstractions that selectively expose the essential elements of a task, while abstracting away the complexity of the raw sensorimotor space. In this work, we present Neuro-Symbolic Predicates, a first-order abstraction language that combines the strengths of symbolic and neural knowledge representations. We outline an online algorithm for inventing such predicates and learning abstract world models. We compare our approach to hierarchical reinforcement learning, vision-language model planning, and symbolic predicate invention approaches, on both in- and out-of-distribution tasks across five simulated robotic domains. Results show that our approach offers better sample complexity, stronger out-of-distribution generalization, and improved interpretability.",2024,arXiv,Yichao Liang; Nishanth Kumar; Hao Tang; Adrian Weller; Joshua B. Tenenbaum; Tom Silver; João F. Henriques; Kevin Ellis,,2410.23156v2,http://arxiv.org/abs/2410.23156v2,arxiv,robot world model failure planning,hostile,failure,,,robot world model; generalization; out of distribution; robot world model failure,2026-06-12T14:45:03Z,24.350,30.350
doi:10.2139/ssrn.6100046,A Neuro Symbolic Architecture For Induced Epistemic Agency and System 2 Reasoning in Quantized Large Language Models,"The Problem Contemporary Large Language Models (LLMs) are often anthropomorphized as possessing latent ""System-2"" reasoning capabilities. However, our research suggests this is misclassification. Standard architectures function primarily as Stochastic Mimicry Engines—optimizing for the most probable continuation rather than the logical derivation. This reliance on statistical correlation results in two critical failure modes identified in this study: ""Semantic Mimicry,"" where models validate structurally plausible but factually incorrect analogies due to high vector similarity, and ""Axiomatic Obedience,"" where alignment training compels models to blindly accept false premises (e.g., ""2+2=5"") to satisfy user intent. Consequently, current models lack ""Epistemic Agency""—the architectural autonomy to dissent against a structurally valid argument when it is factually baseless. The Solution To",,,Sushain Devi,10.2139/ssrn.6100046,,https://doi.org/10.2139/ssrn.6100046,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; failure mode,2026-06-12T14:45:03Z,23.350,24.350
doi:10.66279/292sm294,Vision Language Action Models for Embodied Intelligence A Structured Taxonomy Critical Analysis and Future Research Directions,"Vision-Language-Action (VLA) models have emerged as a transformative paradigm in Embodied Artificial Intelligence by unifying visual perception, linguistic reasoning, and physical control within a single cohesive computational framework. By leveraging the semantic reasoning capabilities of large pre-trained Vision-Language Models (VLMs), VLA architectures promise to transition robotic systems from specialized, single-task agents to generalist robots capable of following natural language instructions in unstructured environments. This work provides a comprehensive review of the rapidly evolving VLA landscape, offering a structured taxonomy of state-of-the-art architectures ranging from unified transformer-based policies such as RT-2 and OpenVLA to emerging diffusion-based action generation methods. Key technical innovations driving the field are critically analyzed, including the integrat",2026,Computational Discovery and Intelligent Systems (CDIS),Ola Farid; Hamdi A. Mahmoud,10.66279/292sm294,,https://doi.org/10.66279/292sm294,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; generalization; deployment; long horizon,2026-06-12T15:07:36Z,22.300,29.300
arxiv:2510.21302v1,Towards Reliable Code-as-Policies: A Neuro-Symbolic Framework for Embodied Task Planning,"Recent advances in large language models (LLMs) have enabled the automatic generation of executable code for task planning and control in embodied agents such as robots, demonstrating the potential of LLM-based embodied intelligence. However, these LLM-based code-as-policies approaches often suffer from limited environmental grounding, particularly in dynamic or partially observable settings, leading to suboptimal task success rates due to incorrect or incomplete code generation. In this work, we propose a neuro-symbolic embodied task planning framework that incorporates explicit symbolic verification and interactive validation processes during code generation. In the validation phase, the framework generates exploratory code that actively interacts with the environment to acquire missing observations while preserving task-relevant states. This integrated process enhances the grounding o",2025,arXiv,Sanghyun Ahn; Wonje Choi; Junyong Lee; Jinwoo Park; Honguk Woo,,2510.21302v1,http://arxiv.org/abs/2510.21302v1,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; embodied agent,2026-06-12T14:45:03Z,22.200,22.200
arxiv:2512.03913v1,Hierarchical Vision Language Action Model Using Success and Failure Demonstrations,"Prior Vision-Language-Action (VLA) models are typically trained on teleoperated successful demonstrations, while discarding numerous failed attempts that occur naturally during data collection. However, these failures encode where and how policies can be fragile, information that can be exploited to improve robustness. We address this problem by leveraging mixed-quality datasets to learn failure-aware reasoning at planning time. We introduce VINE, a hierarchical vision-language-action model that separates high-level reasoning (System 2) from low-level control (System 1) under a hierarchical reinforcement learning formalism, making failures usable as a structured learning signal rather than noisy supervision. System 2 performs feasibility-guided tree search over a 2D scene-graph abstraction: it proposes subgoal transitions, predicts success probabilities from both successes and failures, ",2025,arXiv,Jeongeun Park; Jihwan Yoon; Byungwoo Jeon; Juhan Park; Jinwoo Shin; Namhoon Cho; Kyungjae Lee; Sangdoo Yun; Sungjoon Choi,,2512.03913v1,http://arxiv.org/abs/2512.03913v1,arxiv,vision language action model failure,anti_myopia,anti_thesis,,,vision language action model; teleoperation; robustness; vision language action model failure,2026-06-12T15:07:36Z,22.150,27.150
doi:10.54254/2755-2721/2025.ast27134,Integrating Motion Planning in Vision Language Action Agents,"Vision-Language-Action (VLA) models integrate visual perception, natural language understanding, and embodied control into a unified framework, enabling end-to-end task execution from multimodal instructions. While such models have demonstrated impressive generalization across tasks and environments, their direct outputs—often in the form of discrete action tokens or waypoint sequences—frequently overlook key physical constraints, such as trajectory feasibility, collision avoidance, and dynamic consistency. This limitation hinders deployment in safety-critical and dynamic real-world settings. Integrating motion planning into VLA systems offers a principled solution, embedding geometric and dynamic constraints into the control pipeline to transform high-level semantic goals into safe, smooth, and executable trajectories. This work examines representative integration strategies alongside t",2025,Applied and Computational Engineering,Jianfeng Pang,10.54254/2755-2721/2025.ast27134,,https://doi.org/10.54254/2755-2721/2025.ast27134,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; motion planning; limitation; generalization; deployment,2026-06-12T14:45:03Z,22.000,31.000
doi:10.24963/ijcai.2025/682,Breaking the Self-Evaluation Barrier: Reinforced Neuro-Symbolic Planning with Large Language Models,"Large Language Models (LLMs) have demonstrated remarkable capabilities in language understanding and commonsense reasoning, yet they often struggle with constraint satisfaction in planning problems. Previous studies relying on test-time improvement with self-evaluation fail to address this limitation effectively. In this work, we identify this critical gap and propose a novel neuro-symbolic framework, Reinforced Neuro-Symbolic Planning (\algo), that enhances LLM-powered planning by incorporating a symbolic verifier. The verifier provides explicit feedback on constraint satisfaction, enabling iterative refinement of the state evaluation. Specifically, we utilize the outcome feedback from each logical goal to update the process value along planning paths through a reinforcement value function maximization objective. We further employ T-norms to aggregate the satisfaction levels of multiple",2025,Proceedings of the Thirty-Fourth International Joint Conference on Artificial Intelligence,Jie-Jing Shao; Hong-Jie You; Guohao Cai; Quanyu Dai; Zhenhua Dong; Lan-Zhe Guo,10.24963/ijcai.2025/682,,https://doi.org/10.24963/ijcai.2025/682,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; limitation,2026-06-12T14:45:03Z,22.000,24.000
arxiv:2307.01848v1,Embodied Task Planning with Large Language Models,"Equipping embodied agents with commonsense is important for robots to successfully complete complex human instructions in general environments. Recent large language models (LLM) can embed rich semantic knowledge for agents in plan generation of complex tasks, while they lack the information about the realistic world and usually yield infeasible action sequences. In this paper, we propose a TAsk Planing Agent (TaPA) in embodied tasks for grounded planning with physical scene constraint, where the agent generates executable plans according to the existed objects in the scene by aligning LLMs with the visual perception models. Specifically, we first construct a multimodal dataset containing triplets of indoor scenes, instructions and action plans, where we provide the designed prompts and the list of existing objects in the scene for GPT-3.5 to generate a large number of instructions and c",2023,arXiv,Zhenyu Wu; Ziwei Wang; Xiuwei Xu; Jiwen Lu; Haibin Yan,,2307.01848v1,http://arxiv.org/abs/2307.01848v1,arxiv,embodied world model planning control,concept,world_models,,,embodied agent,2026-06-12T14:45:03Z,21.800,21.800
doi:10.24963/ijcai.2024/682,Breaking the Self-Evaluation Barrier: Reinforced Neuro-Symbolic Planning with Large Language Models,"Large Language Models (LLMs) have demonstrated remarkable capabilities in language understanding and commonsense reasoning, yet they often struggle with constraint satisfaction in planning problems. Previous studies relying on test-time improvement with self-evaluation fail to address this limitation effectively. In this work, we identify this critical gap and propose a novel neuro-symbolic framework, Reinforced Neuro-Symbolic Planning (\algo), that enhances LLM-powered planning by incorporating a symbolic verifier. The verifier provides explicit feedback on constraint satisfaction, enabling iterative refinement of the state evaluation. Specifically, we utilize the outcome feedback from each logical goal to update the process value along planning paths through a reinforcement value function maximization objective. We further employ T-norms to aggregate the satisfaction levels of multiple",2024,Proceedings of the Thirty-ThirdInternational Joint Conference on Artificial Intelligence,Jie-Jing Shao; Hong-Jie You; Guohao Cai; Quanyu Dai; Zhenhua Dong; Lan-Zhe Guo,10.24963/ijcai.2024/682,,https://doi.org/10.24963/ijcai.2024/682,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; limitation,2026-06-12T14:45:03Z,21.800,23.800
